rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class,rank-peak,peak-rank
19,27,27,3,0,0,99,-,-8,8
18,0,54,1,0,0,0,+,-36,36
17,7,18,3,0,0,0,+,-1,1
16,4,47,4,53,0,28.5,+,-31,31
15,19,19,2,0,0,99,-,-4,4
14,23,23,2,0,0,99,-,-9,9
13,11,17,5,0,0,0,+,-4,4
12,3,15,4,0,0,0,+,-3,3
11,0,72,1,84,0,91.5,+,-61,61
10,14,14,2,94,18,93.5,-,-4,4
9,6,41,5,50,0,92.5,+,-32,32
8,1,78,3,0,0,0,+,-70,70
7,0,39,2,0,0,0,+,-32,32
6,0,99,3,66,0,89,+,-93,93
5,0,5,3,0,0,0,-,0,0
4,10,37,17,0,0,0,-,-33,33
3,15,15,2,0,0,0,+,-12,12
2,0,55,1,0,0,0,+,-53,53
1,0,2,2,0,0,0,-,-1,1
100,100,100,19,99,66,98,+,0,0
99,99,100,5,95,100,0,-,-1,1
98,97,99,9,100,76,90,+,-1,1
97,98,100,17,99,66,98,-,-3,3
96,95,97,14,0,0,0,+,-1,1
95,94,95,11,0,0,0,-,0,0
94,96,98,32,77,0,0,+,-4,4
93,91,96,6,97,92,97,-,-3,3
92,90,97,19,88,82,88.5,+,-5,5
91,93,96,15,0,0,0,+,-5,5
90,92,100,24,75,0,0,-,-10,10
89,89,97,26,0,0,0,+,-8,8
88,88,91,21,91,58,93.5,+,-3,3
87,83,99,37,98,0,100,-,-12,12
86,85,89,6,0,0,0,+,-3,3
85,86,94,13,0,0,0,-,-9,9
84,81,84,7,42,0,0,+,0,0
83,74,84,25,68,0,76,-,-1,1
82,84,90,14,85,94,0,-,-8,8
81,76,98,9,89,90,33.5,-,-17,17
80,49,89,2,0,0,99.5,+,-9,9
79,71,91,13,71,0,82.5,+,-12,12
78,78,100,30,0,0,0,+,-22,22
77,77,93,31,0,0,0,-,-16,16
76,75,97,47,52,0,55.5,+,-21,21
75,82,95,25,62,0,50,+,-20,20
74,87,100,47,0,0,0,+,-26,26
73,80,80,16,0,0,0,-,-7,7
72,79,88,2,83,44,0,+,-16,16
71,73,80,15,0,0,0,-,-9,9
70,70,71,8,39,0,0,+,-1,1
69,68,73,11,0,0,0,+,-4,4
68,60,93,13,0,0,0,+,-25,25
67,65,71,9,90,0,94,+,-4,4
66,69,75,24,33,0,0,-,-9,9
65,67,80,9,100,76,90,-,-15,15
64,72,79,26,80,0,80,-,-15,15
63,63,99,52,91,58,93.5,+,-36,36
62,57,68,8,98,0,100,+,-6,6
61,62,74,11,0,0,0,+,-13,13
60,54,96,9,38,0,70.5,+,-36,36
59,66,96,30,54,0,39.5,+,-37,37
58,64,100,23,0,0,0,-,-42,42
57,59,98,41,99,66,98,-,-41,41
56,56,99,38,81,22,75,+,-43,43
55,45,57,6,57,0,0,+,-2,2
54,58,89,33,0,0,0,-,-35,35
53,52,96,3,87,86,0,+,-43,43
52,48,53,17,49,0,78.5,+,-1,1
51,61,61,17,31,0,0,-,-10,10
50,51,57,19,0,0,0,+,-7,7
49,26,49,2,0,0,99.5,+,0,0
48,31,48,2,0,0,99.5,-,0,0
47,46,47,11,28,0,19,-,0,0
46,50,75,18,79,0,89,-,-29,29
45,0,45,1,72,0,58.5,-,0,0
44,40,44,2,98,0,100,-,0,0
43,42,43,3,100,76,90,-,0,0
42,37,57,13,7,0,18,+,-15,15
41,43,45,28,0,0,0,+,-4,4
40,24,41,5,67,50,12,-,-1,1
39,20,39,2,0,0,99.5,-,0,0
38,35,72,12,19,0,41.5,+,-34,34
37,41,47,9,0,0,40,+,-10,10
36,36,85,4,25,0,84,+,-49,49
35,38,58,6,34,0,44.5,-,-23,23
34,34,46,12,60,0,69,+,-12,12
33,28,87,4,0,0,0,+,-54,54
32,15,32,2,0,0,99.5,-,0,0
31,32,68,14,2,0,0,+,-37,37
30,0,30,1,86,52,85,-,0,0
29,27,65,7,74,0,84.5,+,-36,36
28,44,60,19,0,0,0,-,-32,32
27,16,27,2,0,0,99.5,-,0,0
26,29,40,12,4,0,37.5,+,-14,14
25,12,25,2,0,0,99.5,-,0,0
24,33,52,17,51,0,77,+,-28,28
23,0,23,1,0,0,99.5,-,0,0
22,21,50,8,0,0,0,+,-28,28
21,22,42,9,1,0,21,+,-21,21
20,19,34,8,0,0,30,+,-14,14
19,0,19,1,0,0,99.5,-,0,0
18,9,80,2,94,0,97.5,+,-62,62
17,0,88,1,66,0,95,+,-71,71
16,47,47,2,89,90,33.5,-,-31,31
15,0,15,1,0,0,0,-,0,0
14,0,14,1,96,0,92,-,0,0
13,8,45,3,51,0,77,+,-32,32
12,23,34,8,10,68,0,-,-22,22
11,7,17,4,0,0,0,+,-6,6
10,25,37,16,0,0,0,-,-27,27
9,13,13,2,100,76,90,-,-4,4
8,5,38,3,0,0,0,+,-30,30
7,6,18,2,0,0,0,+,-11,11
6,0,41,4,47,0,91,+,-35,35
5,0,53,1,0,0,0,-,-48,48
4,14,47,3,48,0,30.5,+,-43,43
3,10,15,3,0,0,0,+,-12,12
2,18,75,20,90,0,94,-,-73,73
1,0,78,2,0,0,0,+,-77,77
100,100,100,18,98,56,99,+,0,0
99,99,100,4,95,100,0,+,-1,1
98,98,100,16,98,56,99,-,-2,2
97,92,99,8,100,88,91.5,+,-2,2
96,97,98,31,80,0,0,-,-2,2
95,94,97,13,0,0,0,+,-2,2
94,95,95,10,0,0,0,+,-1,1
93,96,96,14,0,0,0,-,-3,3
92,93,100,23,79,0,0,-,-8,8
91,88,96,5,97,94,96.5,+,-5,5
90,89,97,18,86,86,90,+,-7,7
89,91,97,25,0,0,0,+,-8,8
88,90,91,20,92,64,94,+,-3,3
87,74,100,46,0,0,0,-,-13,13
86,86,94,12,0,0,0,-,-8,8
85,85,89,5,0,0,0,+,-4,4
84,87,90,13,85,90,0,-,-6,6
83,84,99,36,94,0,0,+,-16,16
82,83,95,24,71,0,60.5,-,-13,13
81,80,84,6,41,0,0,+,-3,3
80,79,80,15,0,0,0,-,0,0
79,0,88,1,84,58,0,-,-9,9
78,78,100,29,0,0,0,+,-22,22
77,82,93,30,0,0,0,+,-16,16
76,77,98,8,93,98,40,+,-22,22
75,81,97,46,57,0,60,+,-22,22
74,73,84,24,59,0,75,+,-10,10
73,75,80,14,0,0,0,-,-7,7
72,76,79,25,81,0,84,-,-7,7
71,67,91,12,60,0,80.5,+,-20,20
70,71,71,7,38,0,0,+,-1,1
69,70,75,23,40,0,0,-,-6,6
68,54,73,10,0,0,0,+,-5,5
67,68,80,8,100,88,91.5,-,-13,13
66,69,96,29,65,0,55.5,-,-30,30
65,61,71,8,91,0,96,+,-6,6
64,72,100,22,0,0,0,-,-36,36
63,64,99,51,92,64,94,+,-36,36
62,55,74,10,0,0,0,-,-12,12
61,60,61,16,45,0,0,-,0,0
60,56,93,12,0,0,0,+,-33,33
59,65,98,40,98,56,99,-,-39,39
58,66,89,32,0,0,0,-,-31,31
57,51,68,7,94,0,0,+,-11,11
56,52,99,37,77,16,74.5,+,-43,43
55,62,79,21,0,0,0,-,-24,24
54,46,96,8,26,0,73.5,+,-42,42
53,63,92,31,27,0,27,-,-39,39
52,58,96,2,89,92,0,+,-44,44
51,50,57,18,0,0,0,-,-6,6
50,57,75,17,78,0,90.5,-,-25,25
49,0,89,1,0,0,100,+,-40,40
48,49,53,16,54,0,86.5,+,-5,5
47,0,47,1,93,98,40,-,0,0
46,47,47,10,32,0,22,+,-1,1
45,45,57,5,53,0,0,+,-12,12
44,59,60,18,18,0,0,-,-16,16
43,44,45,27,0,0,0,-,-2,2
42,35,43,2,100,88,91.5,+,-1,1
41,43,47,8,7,0,59.5,-,-6,6
40,0,44,1,94,0,0,+,-4,4
39,48,65,20,68,0,0,-,-26,26
38,36,58,5,36,0,46.5,-,-20,20
37,39,57,12,11,0,17.5,+,-20,20
36,28,85,3,35,0,89.5,+,-49,49
35,41,72,11,17,0,43.5,+,-37,37
34,38,46,11,61,0,71.5,+,-12,12
33,42,52,16,49,0,75.5,-,-19,19
32,32,68,13,0,0,0,-,-36,36
31,0,48,1,0,0,100,+,-17,17
30,0,30,1,0,0,0,-,0,0
29,40,40,11,4,0,47.5,-,-11,11
28,30,87,3,0,0,0,+,-59,59
27,31,65,6,76,0,86,+,-38,38
26,0,49,1,0,0,100,+,-23,23
25,34,37,15,0,0,3,-,-12,12
24,23,41,4,74,68,11,+,-17,17
23,33,34,7,19,70,0,-,-11,11
22,27,42,8,8,0,23,-,-20,20
21,26,50,7,0,0,0,+,-29,29
20,0,39,1,0,0,100,+,-19,19
19,25,34,7,0,0,28,+,-15,15
18,29,75,19,91,0,96,-,-57,57
17,0,80,1,85,90,0,-,-63,63
16,0,27,1,0,0,100,+,-11,11
15,0,32,1,0,0,100,+,-17,17
14,15,47,2,50,0,32.5,-,-33,33
13,0,13,1,100,88,91.5,-,0,0
12,0,25,1,0,0,100,+,-13,13
11,0,11,1,0,0,0,-,0,0
10,14,15,2,0,0,0,-,-5,5
9,0,80,1,68,0,0,+,-71,71
8,1,45,2,49,0,75.5,+,-37,37
7,7,17,3,0,0,0,+,-10,10
6,0,18,1,0,0,0,+,-12,12
5,16,38,2,0,0,0,+,-33,33
4,37,58,14,0,0,0,-,-54,54
3,20,20,14,46,0,67.5,-,-17,17
2,0,2,1,0,0,0,-,0,0
1,17,61,13,0,0,0,-,-60,60
100,99,100,17,100,64,100,+,0,0
99,98,100,3,97,100,0,+,-1,1
98,100,100,15,100,64,100,+,-2,2
97,97,98,30,81,0,0,-,-1,1
96,94,96,13,0,0,0,-,0,0
95,92,95,9,0,0,0,-,0,0
94,93,97,12,0,0,0,+,-3,3
93,96,100,22,82,0,0,-,-7,7
92,85,99,7,99,84,92,+,-7,7
91,95,97,24,0,0,0,-,-6,6
90,91,91,19,95,62,96,-,-1,1
89,87,97,17,89,90,91.5,+,-8,8
88,89,96,4,98,96,98,+,-8,8
87,90,90,12,85,94,0,-,-3,3
86,86,94,11,0,0,0,+,-8,8
85,79,89,4,0,0,0,+,-4,4
84,83,99,35,96,0,0,-,-15,15
83,84,95,23,78,0,70.5,-,-12,12
82,88,93,29,0,0,0,-,-11,11
81,82,97,45,61,0,62.5,-,-16,16
80,81,84,5,45,0,0,+,-4,4
79,78,80,14,0,0,0,+,-1,1
78,80,100,28,0,0,0,+,-22,22
77,77,98,7,84,80,46.5,-,-21,21
76,75,79,24,86,0,87,-,-3,3
75,73,80,13,0,0,0,-,-5,5
74,74,100,45,0,0,0,+,-26,26
73,64,84,23,53,0,76,+,-11,11
72,76,100,21,0,0,0,-,-28,28
71,65,71,6,41,0,0,-,0,0
70,72,75,22,28,0,0,-,-5,5
69,70,96,28,68,0,66,-,-27,27
68,62,80,7,99,84,92,-,-12,12
67,55,91,11,59,0,82.5,+,-24,24
66,71,89,31,0,0,0,-,-23,23
65,67,98,39,100,64,100,-,-33,33
64,69,99,50,95,62,96,-,-35,35
63,63,92,30,40,0,50.5,-,-29,29
62,68,79,20,0,0,0,-,-17,17
61,52,71,7,94,0,97.5,+,-10,10
60,57,61,15,33,0,0,+,-1,1
59,59,60,17,24,0,0,-,-1,1
58,0,96,1,91,92,0,-,-38,38
57,66,75,16,80,0,93,-,-18,18
56,51,93,11,0,0,0,+,-37,37
55,56,74,9,0,0,0,+,-19,19
54,53,73,9,0,0,0,+,-19,19
53,61,88,37,0,0,0,-,-35,35
52,60,99,36,79,8,77,+,-47,47
51,54,68,6,96,0,0,+,-17,17
50,50,57,17,0,0,0,+,-7,7
49,49,53,15,92,0,99,-,-4,4
48,58,65,19,35,0,0,-,-17,17
47,46,47,9,23,0,31.5,-,0,0
46,43,96,7,16,0,71.5,+,-50,50
45,41,57,4,51,14,0,+,-12,12
44,45,45,26,0,0,0,-,-1,1
43,47,47,7,18,0,74.5,-,-4,4
42,48,52,15,49,0,80,-,-10,10
41,42,72,10,13,0,48.5,-,-31,31
40,39,40,10,17,0,64.5,-,0,0
39,34,57,11,3,0,21,-,-18,18
38,35,46,10,71,0,80.5,-,-8,8
37,44,58,13,0,0,0,-,-21,21
36,30,58,4,32,0,52,+,-22,22
35,0,43,1,99,84,92,+,-8,8
34,37,37,14,0,0,11,-,-3,3
33,32,34,6,0,40,0,-,-1,1
32,28,68,12,0,0,0,+,-36,36
31,25,65,5,77,0,87.5,-,-34,34
30,17,87,2,0,0,0,-,-57,57
29,38,75,18,94,0,97.5,-,-46,46
28,26,85,2,58,0,94,+,-57,57
27,23,42,7,6,0,40,-,-15,15
26,20,50,6,0,0,0,-,-24,24
25,15,34,6,0,0,42,-,-9,9
24,29,41,3,100,64,100,-,-17,17
23,14,41,3,75,82,32.5,+,-18,18
22,31,47,3,100,64,100,-,-25,25
21,36,46,16,0,0,0,-,-25,25
20,19,20,13,56,0,75,-,0,0
19,40,79,9,38,86,30.5,-,-60,60
18,11,18,3,26,0,60,-,0,0
17,13,61,12,0,0,0,-,-44,44
16,0,38,1,0,0,0,-,-22,22
15,0,47,1,55,0,38,-,-32,32
14,0,15,1,0,0,0,-,-1,1
13,0,15,1,25,0,88,-,-2,2
12,8,27,13,0,0,0,-,-15,15
11,9,19,7,0,0,0,-,-8,8
10,33,50,10,0,12,69.5,-,-40,40
9,0,9,1,0,0,0,-,0,0
8,12,61,17,64,0,82,-,-53,53
7,3,17,2,0,0,0,+,-10,10
6,4,41,3,57,0,94.5,-,-35,35
5,24,54,3,0,0,0,-,-49,49
4,0,78,1,0,0,0,-,-74,74
3,10,10,3,0,0,0,-,-7,7
2,0,5,2,0,0,0,-,-3,3
1,0,45,1,49,0,80,+,-44,44
100,99,100,14,100,70,100,-,0,0
99,98,100,16,100,70,100,+,-1,1
98,100,100,2,97,100,0,+,-2,2
97,97,98,29,87,0,0,+,-1,1
96,96,100,21,85,0,0,-,-4,4
95,95,97,23,0,0,0,-,-2,2
94,94,96,12,0,0,0,+,-2,2
93,93,97,11,0,0,0,+,-4,4
92,92,95,8,0,0,0,+,-3,3
91,89,91,18,92,54,96,-,0,0
90,90,90,11,82,90,0,-,0,0
89,86,96,3,99,98,97,-,-7,7
88,91,93,28,0,0,0,-,-5,5
87,82,97,16,89,88,92,+,-10,10
86,85,94,10,0,0,0,+,-8,8
85,79,99,6,96,76,91.5,+,-14,14
84,88,95,22,76,0,77,-,-11,11
83,87,99,34,94,0,0,+,-16,16
82,84,97,44,67,0,73,-,-15,15
81,77,81,4,43,0,0,-,0,0
80,81,100,27,0,0,0,-,-20,20
79,83,89,3,0,0,0,+,-10,10
78,75,80,13,0,0,0,+,-2,2
77,78,98,6,83,82,54.5,+,-21,21
76,80,100,20,0,0,0,-,-24,24
75,74,79,23,86,0,89,+,-4,4
74,76,100,44,0,0,0,+,-26,26
73,73,80,12,0,0,0,+,-7,7
72,70,75,21,32,0,0,-,-3,3
71,72,89,30,0,0,0,-,-18,18
70,69,96,27,75,0,74,-,-26,26
69,67,99,49,92,54,96,-,-30,30
68,71,79,19,0,0,0,-,-11,11
67,64,98,38,100,70,100,-,-31,31
66,68,75,15,81,0,94,-,-9,9
65,57,71,5,31,0,0,+,-6,6
64,61,84,22,40,0,75,+,-20,20
63,66,92,29,35,0,54,+,-29,29
62,62,80,6,96,76,91.5,+,-18,18
61,63,88,36,0,0,0,-,-27,27
60,65,99,35,79,0,80,-,-39,39
59,56,60,16,25,0,0,+,-1,1
58,55,65,18,45,0,0,-,-7,7
57,60,61,14,37,0,0,+,-4,4
56,46,74,8,0,0,0,-,-18,18
55,51,91,10,48,0,82,+,-36,36
54,59,68,5,94,0,0,-,-14,14
53,49,73,8,0,0,0,+,-20,20
52,53,71,6,93,0,97.5,+,-19,19
51,48,93,10,0,0,0,+,-42,42
50,52,57,16,0,0,0,+,-7,7
49,42,53,14,38,0,0,+,-4,4
48,45,52,14,56,0,80.5,-,-4,4
47,33,47,6,49,0,90.5,-,0,0
46,38,47,8,30,0,40.5,+,-1,1
45,36,45,25,0,0,0,-,0,0
44,44,58,12,0,0,0,-,-14,14
43,35,96,6,11,0,73.5,+,-53,53
42,34,72,9,7,0,50,-,-30,30
41,31,57,3,41,0,2,+,-16,16
40,43,79,8,53,84,46.5,-,-39,39
39,32,40,9,27,0,79,+,-1,1
38,37,75,17,93,0,97.5,-,-37,37
37,29,37,13,0,0,16.5,-,0,0
36,40,46,15,0,0,0,-,-10,10
35,28,46,9,68,0,78.5,+,-11,11
34,26,57,10,0,0,18.5,+,-23,23
33,50,50,9,23,0,85.5,-,-17,17
32,27,34,5,15,66,0,+,-2,2
31,47,47,2,100,70,100,-,-16,16
30,25,58,3,20,0,59.5,+,-28,28
29,41,41,2,100,70,100,-,-12,12
28,23,68,11,0,0,0,+,-40,40
27,30,37,14,0,0,0,-,-10,10
26,0,85,1,95,0,99,+,-59,59
25,9,65,4,77,0,88.5,+,-40,40
24,54,54,2,0,0,0,-,-30,30
23,13,42,6,13,0,43,+,-19,19
22,39,39,2,100,70,100,-,-17,17
21,21,63,6,0,0,0,-,-42,42
20,7,50,5,0,0,0,+,-30,30
19,17,20,12,55,0,77.5,+,-1,1
18,0,18,1,0,0,0,-,0,0
17,0,87,1,0,0,0,+,-70,70
16,15,30,11,0,0,0,-,-14,14
15,5,34,5,0,0,42.5,+,-19,19
14,0,41,2,66,80,12,+,-27,27
13,14,61,11,0,0,0,+,-48,48
12,18,61,16,64,0,82.5,-,-49,49
11,0,18,2,24,0,62,+,-7,7
10,8,10,2,0,0,0,-,0,0
9,10,19,6,0,0,0,+,-10,10
8,2,27,12,0,0,0,+,-19,19
7,19,19,10,0,0,0,-,-12,12
6,20,35,7,75,0,74,-,-29,29
5,12,37,6,0,0,0,-,-32,32
4,4,41,2,78,0,96.5,+,-37,37
3,0,17,1,0,0,0,+,-14,14
2,22,22,2,100,70,100,-,-20,20
1,3,70,17,71,64,86,-,-69,69
100,0,100,1,99,100,0,-,0,0
99,100,100,13,100,76,100,+,-1,1
98,97,100,15,100,76,100,+,-2,2
97,98,98,28,91,0,0,+,-1,1
96,99,100,20,90,0,0,+,-4,4
95,96,97,22,0,0,0,+,-2,2
94,95,96,11,0,0,0,+,-2,2
93,94,97,10,0,0,0,+,-4,4
92,93,95,7,0,0,0,+,-3,3
91,88,93,27,0,0,0,-,-2,2
90,84,90,10,92,92,0,+,0,0
89,89,91,17,93,54,97.5,+,-2,2
88,91,95,21,78,0,79,-,-7,7
87,92,99,33,94,0,0,-,-12,12
86,0,96,2,98,98,98.5,+,-10,10
85,90,94,9,0,0,0,+,-9,9
84,85,97,43,71,0,75.5,-,-13,13
83,7,89,2,0,0,0,-,-6,6
82,81,97,15,86,78,91.5,+,-15,15
81,86,100,26,0,0,0,-,-19,19
80,83,100,19,0,0,0,-,-20,20
79,72,99,5,96,60,93.5,+,-20,20
78,87,98,5,88,84,52,-,-20,20
77,78,81,3,30,0,0,+,-4,4
76,82,100,43,0,0,0,-,-24,24
75,75,80,12,0,0,0,+,-5,5
74,79,79,22,89,0,90.5,+,-5,5
73,70,80,11,0,0,0,+,-7,7
72,80,89,29,0,0,0,-,-17,17
71,76,79,18,0,0,0,-,-8,8
70,71,75,20,35,0,0,+,-5,5
69,77,96,26,76,0,78,+,-27,27
68,73,75,14,87,0,94.5,-,-7,7
67,67,99,48,93,54,97.5,+,-32,32
66,74,92,28,45,0,51.5,-,-26,26
65,68,99,34,83,4,84,-,-34,34
64,64,98,37,100,76,100,+,-34,34
63,69,88,35,0,0,0,-,-25,25
62,62,80,5,96,60,93.5,+,-18,18
61,65,84,21,37,0,70.5,+,-23,23
60,59,61,13,40,0,0,-,-1,1
59,63,68,4,94,0,0,-,-9,9
58,66,93,24,0,0,0,-,-35,35
57,49,71,4,25,0,0,+,-14,14
56,60,60,15,27,0,0,+,-4,4
55,61,65,17,36,0,0,+,-10,10
54,0,54,1,0,0,0,-,0,0
53,48,71,5,95,0,99,-,-18,18
52,57,57,15,0,0,0,-,-5,5
51,44,91,9,38,0,79.5,+,-40,40
50,26,50,8,63,0,92,-,0,0
49,42,73,7,0,0,0,+,-24,24
48,50,93,9,0,0,0,+,-45,45
47,0,47,1,100,76,100,-,0,0
46,45,74,7,0,0,0,+,-28,28
45,52,52,13,48,0,80.5,+,-7,7
44,55,58,11,0,0,0,+,-14,14
43,54,79,7,84,94,45,-,-36,36
42,47,53,13,20,0,0,+,-11,11
41,0,41,1,100,76,100,-,0,0
40,46,46,14,12,0,0,-,-6,6
39,0,39,1,100,76,100,-,0,0
38,41,47,7,39,0,54,+,-9,9
37,51,75,16,95,0,99,+,-38,38
36,33,36,24,0,0,0,-,0,0
35,39,96,5,31,0,85,+,-61,61
34,38,72,8,9,0,49.5,+,-38,38
33,32,47,5,0,0,0,+,-14,14
32,24,40,8,75,0,97,+,-8,8
31,14,57,2,46,0,11.5,+,-26,26
30,37,37,13,0,0,0,-,-7,7
29,27,37,12,0,0,22,+,-8,8
28,28,46,8,70,0,82.5,+,-18,18
27,34,34,4,10,50,0,+,-7,7
26,25,57,9,0,0,23,+,-31,31
25,58,58,2,33,0,56,+,-33,33
24,0,24,1,77,0,65,-,0,0
23,21,68,10,0,0,0,+,-45,45
22,0,22,1,100,76,100,-,0,0
21,35,63,5,0,0,0,+,-42,42
20,23,35,6,76,0,78,-,-15,15
19,11,19,9,0,0,0,-,0,0
18,31,61,15,69,0,87,-,-43,43
17,12,20,11,62,0,83.5,+,-3,3
16,0,16,1,0,0,0,-,0,0
15,19,30,10,0,0,0,+,-15,15
14,22,61,10,0,0,0,-,-47,47
13,17,42,5,16,0,44,+,-29,29
12,18,37,5,0,0,0,-,-25,25
11,30,46,15,0,0,0,-,-35,35
10,8,19,5,0,0,0,-,-9,9
9,10,65,3,74,0,89,+,-56,56
8,0,10,1,0,0,0,+,-2,2
7,13,50,4,0,0,0,+,-43,43
6,0,6,1,84,94,45,-,0,0
5,9,34,4,0,0,42.5,+,-29,29
4,0,41,1,97,0,99.5,+,-37,37
3,0,70,16,85,88,88.5,-,-67,67
2,15,27,11,0,0,0,+,-25,25
1,0,89,1,100,76,100,-,-88,88
100,99,100,12,100,82,69.5,-,0,0
99,100,100,19,90,0,0,-,-1,1
98,98,98,27,87,0,0,-,0,0
97,96,100,14,100,82,69.5,+,-3,3
96,97,97,21,0,0,0,-,-1,1
95,95,96,10,0,0,0,-,-1,1
94,93,97,9,0,0,0,-,-3,3
93,85,95,6,0,0,0,-,-2,2
92,92,99,32,95,0,0,-,-7,7
91,94,95,20,76,0,77.5,-,-4,4
90,90,94,8,0,0,0,-,-4,4
89,86,91,16,94,64,98,+,-2,2
88,87,93,26,0,0,0,+,-5,5
87,70,98,4,91,84,60,-,-11,11
86,88,100,25,0,0,0,-,-14,14
85,91,97,42,73,0,76.5,-,-12,12
84,84,90,9,80,88,0,+,-6,6
83,89,100,18,0,0,0,-,-17,17
82,83,100,42,0,0,0,-,-18,18
81,69,97,14,84,80,88.5,+,-16,16
80,82,89,28,0,0,0,-,-9,9
79,78,79,21,89,0,90.5,-,0,0
78,60,81,2,31,0,0,-,-3,3
77,81,96,25,77,0,79.5,-,-19,19
76,79,79,17,0,0,0,-,-3,3
75,76,80,11,0,0,0,+,-5,5
74,80,92,27,48,0,66.5,-,-18,18
73,75,75,13,88,0,95,-,-2,2
72,67,99,4,97,54,93.5,+,-27,27
71,73,75,19,41,0,0,-,-4,4
70,54,80,10,0,0,0,+,-10,10
69,77,88,34,0,0,0,-,-19,19
68,72,99,33,82,0,83,-,-31,31
67,71,99,47,94,64,98,+,-32,32
66,74,93,23,0,0,0,-,-27,27
65,64,84,20,45,0,79,-,-19,19
64,68,98,36,100,82,69.5,+,-34,34
63,61,68,3,95,0,0,-,-5,5
62,66,80,4,97,54,93.5,+,-18,18
61,65,65,16,42,0,0,-,-4,4
60,57,60,14,25,0,0,-,0,0
59,53,61,12,35,0,0,+,-2,2
58,0,58,1,64,0,55.5,-,0,0
57,50,57,14,0,0,0,-,0,0
56,56,86,23,52,70,0,-,-30,30
55,58,58,10,0,0,0,-,-3,3
54,59,79,6,85,98,49,-,-25,25
53,55,98,34,34,10,0,-,-45,45
52,48,52,12,47,0,80,-,0,0
51,62,75,15,99,0,99.5,-,-24,24
50,44,93,8,0,0,0,-,-43,43
49,27,71,3,10,0,0,+,-22,22
48,39,71,4,99,0,99.5,+,-23,23
47,43,53,12,20,0,0,-,-6,6
46,42,46,13,0,0,0,-,0,0
45,40,74,6,0,0,0,+,-29,29
44,34,91,8,28,0,72.5,+,-47,47
43,49,92,20,0,0,0,-,-49,49
42,16,73,6,0,0,0,+,-31,31
41,32,47,6,38,0,51.5,-,-6,6
40,63,63,2,86,0,96,-,-23,23
39,22,96,4,8,0,63.5,-,-57,57
38,31,72,7,0,0,46.5,-,-34,34
37,35,37,12,0,0,0,-,0,0
36,51,51,2,0,0,21,-,-15,15
35,41,63,4,0,0,0,-,-28,28
34,33,34,3,14,68,0,-,0,0
33,29,36,23,0,0,0,+,-3,3
32,30,47,4,0,0,0,+,-15,15
31,46,61,14,75,0,90,-,-30,30
30,45,46,14,0,0,0,-,-16,16
29,38,58,20,0,0,0,-,-29,29
28,23,46,7,69,0,82.5,+,-18,18
27,24,37,11,0,0,22.5,+,-10,10
26,37,50,7,15,0,74,+,-24,24
25,20,57,8,0,0,26.5,+,-32,32
24,26,40,7,0,0,0,+,-16,16
23,28,35,5,77,0,79.5,-,-12,12
22,21,61,9,0,0,0,-,-39,39
21,17,68,9,0,0,0,+,-47,47
20,19,63,20,46,0,44,-,-43,43
19,14,30,9,0,0,0,-,-11,11
18,18,37,4,0,0,0,-,-19,19
17,11,42,4,3,0,43.5,-,-25,25
16,25,46,14,0,0,41,-,-30,30
15,13,27,10,0,0,0,+,-12,12
14,0,57,1,39,0,0,+,-43,43
13,6,50,3,0,0,0,-,-37,37
12,7,20,10,60,0,80.5,+,-8,8
11,9,19,8,0,0,0,+,-8,8
10,0,65,2,71,0,87,-,-55,55
9,4,34,3,0,0,42.5,-,-25,25
8,3,19,4,0,0,0,+,-11,11
7,0,89,1,0,0,0,+,-82,82
6,10,57,18,9,0,70.5,-,-51,51
5,0,41,1,59,74,11,-,-36,36
4,36,50,3,33,2,70,-,-46,46
3,0,18,1,27,0,56,-,-15,15
2,0,5,1,0,0,0,-,-3,3
1,0,1,1,81,0,98.5,-,0,0
100,100,100,18,92,0,0,-,0,0
99,99,100,11,98,70,57,+,-1,1
98,98,98,26,83,0,0,+,0,0
97,97,97,20,0,0,0,-,0,0
96,96,100,13,98,70,57,+,-4,4
95,91,96,9,0,0,0,+,-1,1
94,95,95,19,81,0,85,-,-1,1
93,88,97,8,0,0,0,+,-4,4
92,94,99,31,95,0,0,+,-7,7
91,87,97,41,75,0,78.5,-,-6,6
90,93,94,7,0,0,0,+,-4,4
89,92,100,17,0,0,0,-,-11,11
88,90,100,24,0,0,0,-,-12,12
87,89,93,25,0,0,0,+,-6,6
86,86,91,15,100,30,99.5,+,-5,5
85,76,95,5,0,0,0,+,-10,10
84,85,90,8,86,92,0,+,-6,6
83,84,100,41,0,0,0,-,-17,17
82,83,89,27,0,0,0,-,-7,7
81,81,96,24,85,0,87,-,-15,15
80,82,92,26,58,0,72,-,-12,12
79,78,79,16,0,0,0,-,0,0
78,77,79,20,91,0,91.5,+,-1,1
77,80,88,33,0,0,0,-,-11,11
76,71,80,10,0,0,0,-,-4,4
75,73,75,12,90,0,95.5,-,0,0
74,79,93,22,0,0,0,-,-19,19
73,72,75,18,48,0,0,-,-2,2
72,74,99,32,87,0,86.5,-,-27,27
71,70,99,46,100,30,99.5,-,-28,28
70,75,98,3,88,96,52.5,+,-28,28
69,66,97,13,80,84,91,+,-28,28
68,67,98,35,98,70,57,-,-30,30
67,44,99,3,96,58,93.5,+,-32,32
