rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class
11,8,43,2,9,0,55,FALSE
10,9,17,9,0,0,0,FALSE
9,14,41,9,13,0,81,FALSE
8,0,17,2,0,0,0,FALSE
7,6,32,7,0,0,96,FALSE
6,0,49,1,61,0,70,FALSE
5,0,10,1,0,0,0,FALSE
4,2,15,5,0,0,0,FALSE
3,33,33,2,8,0,0,FALSE
2,11,39,7,0,0,96,FALSE
1,0,41,1,0,0,0,FALSE
100,0,100,1,100,64,95,TRUE
99,0,100,1,97,100,0,FALSE
98,99,99,13,96,82,88.5,TRUE
97,100,100,23,95,42,99,TRUE
96,98,100,9,97,100,0,TRUE
95,97,97,23,89,78,91,TRUE
94,96,96,10,94,92,97,FALSE
93,95,97,18,0,0,0,FALSE
92,93,95,15,0,0,0,FALSE
91,94,100,21,95,42,99,FALSE
90,92,98,36,61,0,0,FALSE
89,86,91,17,80,0,87.5,TRUE
88,83,93,17,0,0,0,TRUE
87,89,89,6,0,0,97.5,FALSE
86,81,96,13,72,0,79,TRUE
85,88,89,10,0,0,0,FALSE
84,90,97,30,0,0,0,FALSE
83,85,96,7,90,84,96,TRUE
82,82,88,6,82,52,0,TRUE
81,84,84,29,74,0,76.5,TRUE
80,87,96,19,0,0,0,FALSE
79,80,86,11,42,0,0,TRUE
78,78,99,41,93,0,98.5,FALSE
77,77,98,13,92,96,24.5,FALSE
76,79,100,28,48,0,61.5,FALSE
75,76,91,25,88,40,89.5,FALSE
74,72,74,15,0,0,0,FALSE
73,75,94,17,0,0,0,FALSE
72,91,91,2,92,96,24.5,FALSE
71,74,100,34,0,0,0,FALSE
70,73,73,15,0,0,0,TRUE
69,66,85,8,50,0,82,TRUE
68,65,80,6,79,0,93.5,TRUE
67,71,100,51,0,0,0,FALSE
66,70,80,4,87,90,94,TRUE
65,68,97,51,44,0,44,FALSE
64,57,87,8,26,0,0,TRUE
63,67,95,29,55,0,28,FALSE
62,69,71,13,83,0,92.5,FALSE
61,62,99,56,88,40,89.5,FALSE
60,64,93,35,0,0,0,FALSE
59,60,68,12,93,0,98.5,TRUE
58,61,80,13,96,82,88.5,FALSE
57,54,57,17,34,0,0,FALSE
56,58,80,19,0,0,0,FALSE
55,49,68,18,37,0,0,FALSE
54,56,96,34,41,0,4,FALSE
53,63,71,12,10,0,0,FALSE
52,55,99,42,77,18,75.5,FALSE
51,50,72,16,30,0,53.5,FALSE
50,45,58,10,98,0,99.5,TRUE
49,42,72,4,84,0,91.5,TRUE
48,48,65,11,70,0,84.5,FALSE
47,36,88,5,58,0,90,TRUE
46,46,46,16,62,0,62,FALSE
45,43,45,7,51,0,76,FALSE
44,59,90,18,87,90,94,FALSE
43,39,54,4,0,0,0,TRUE
42,40,42,13,32,0,42.5,FALSE
41,53,57,10,45,8,0,FALSE
40,47,80,20,0,0,0,FALSE
39,27,53,4,0,0,0,TRUE
38,37,50,12,9,0,0,TRUE
37,44,49,6,0,0,97.5,FALSE
36,41,41,9,71,70,0,FALSE
35,31,38,7,0,0,0,TRUE
34,33,43,7,96,82,88.5,FALSE
33,0,33,1,49,0,0,FALSE
32,38,47,13,0,0,13.5,FALSE
31,26,47,7,86,0,98,TRUE
30,6,95,2,0,0,0,TRUE
29,11,78,2,0,0,0,TRUE
28,25,39,5,0,0,0,TRUE
27,4,27,2,92,96,24.5,FALSE
26,35,48,6,0,0,97.5,FALSE
25,20,99,6,75,66,88,TRUE
24,21,55,4,0,0,0,TRUE
23,32,44,6,93,0,98.5,FALSE
22,30,47,15,15,0,0,TRUE
21,16,78,6,0,0,2,TRUE
20,10,45,3,13,0,59,TRUE
19,0,19,1,11,0,0,FALSE
18,22,92,2,0,0,61,FALSE
17,0,49,1,0,0,0,FALSE
16,9,47,3,39,0,43.5,TRUE
15,12,15,4,0,0,41.5,FALSE
14,14,41,8,25,0,86.5,FALSE
13,28,34,12,0,0,27.5,FALSE
12,7,28,3,0,0,0,TRUE
11,24,39,6,0,0,97.5,FALSE
10,15,15,7,0,0,0,FALSE
9,17,17,8,0,0,0,TRUE
8,0,43,1,0,0,47,TRUE
7,1,30,4,0,0,0,TRUE
6,19,32,6,0,0,97.5,TRUE
5,18,18,6,0,0,0,FALSE
4,0,45,1,0,0,0,TRUE
3,0,75,1,58,0,90,TRUE
2,0,15,4,0,0,0,TRUE
1,13,19,10,0,0,0,FALSE
100,100,100,22,99,64,99,FALSE
99,99,99,12,100,86,89,FALSE
98,98,100,8,91,100,0,FALSE
97,96,97,22,86,74,91.5,FALSE
96,95,96,9,97,84,96,FALSE
95,97,97,17,0,0,0,FALSE
94,94,100,20,99,64,99,FALSE
93,93,95,14,0,0,0,FALSE
92,92,98,35,57,0,0,FALSE
91,0,91,1,95,90,38.5,FALSE
90,90,97,29,0,0,0,FALSE
89,88,89,5,0,0,96.5,FALSE
88,89,89,9,0,0,0,FALSE
87,91,96,18,0,0,0,FALSE
86,85,91,16,83,0,87.5,TRUE
85,83,96,6,92,78,97,FALSE
84,81,84,28,76,0,77,FALSE
83,77,93,16,0,0,0,TRUE
82,79,88,5,81,52,0,TRUE
81,78,96,12,72,0,79.5,TRUE
80,86,86,10,43,0,0,FALSE
79,87,100,27,70,0,75,FALSE
78,82,99,40,94,0,98,TRUE
77,75,98,12,95,90,38.5,TRUE
76,84,91,24,87,60,91,FALSE
75,80,94,16,0,0,0,FALSE
74,76,100,33,0,0,0,FALSE
73,73,73,14,0,0,0,FALSE
72,70,74,14,0,0,0,TRUE
71,74,100,50,0,0,0,FALSE
70,43,80,3,98,92,99.5,FALSE
69,71,71,12,88,0,93,FALSE
68,72,97,50,59,0,59,FALSE
67,69,95,28,66,0,39,FALSE
66,60,85,7,49,0,81.5,TRUE
65,51,80,5,84,0,94,TRUE
64,68,93,34,0,0,0,FALSE
63,67,71,11,27,0,0,FALSE
62,66,99,55,87,60,91,FALSE
61,63,80,12,100,86,89,FALSE
60,64,68,11,94,0,98,FALSE
59,61,90,17,98,92,99.5,FALSE
58,65,80,18,0,0,0,FALSE
57,55,87,7,16,0,0,TRUE
56,62,96,33,44,0,22,FALSE
55,58,99,41,77,0,78,FALSE
54,50,57,16,39,0,0.5,TRUE
53,56,57,9,64,0,0,FALSE
52,57,75,27,9,0,0,FALSE
51,54,89,36,0,0,0,FALSE
50,49,72,15,42,0,49,TRUE
49,48,68,17,26,0,0,TRUE
48,42,65,10,69,0,84.5,TRUE
47,59,80,19,0,0,0,FALSE
46,46,46,15,67,0,63,TRUE
45,40,58,9,75,0,51,TRUE
44,47,49,5,0,0,96.5,FALSE
43,37,45,6,58,0,80.5,TRUE
42,25,72,3,82,0,92.5,TRUE
41,41,41,8,62,44,7.5,FALSE
40,32,42,12,23,0,19.5,TRUE
39,23,54,3,0,0,0,TRUE
38,38,47,12,0,0,29,FALSE
37,30,50,11,0,0,0,TRUE
36,27,88,4,32,0,86.5,TRUE
35,35,48,5,0,0,96.5,FALSE
34,44,53,20,33,0,57.5,FALSE
33,29,43,6,100,86,89,TRUE
32,39,44,5,94,0,98,FALSE
31,26,38,6,0,0,0,TRUE
30,36,47,14,13,0,0,FALSE
29,24,52,20,58,0,80.5,FALSE
28,34,34,11,15,0,46,FALSE
27,14,53,3,0,0,0,TRUE
26,20,47,6,65,0,29.5,TRUE
25,28,39,4,0,0,0,TRUE
24,22,39,5,0,0,96.5,FALSE
23,31,61,20,7,0,0,FALSE
22,0,92,1,0,0,0,FALSE
21,13,55,3,0,0,0,TRUE
20,10,99,5,68,4,87,TRUE
19,21,32,5,0,0,96.5,FALSE
18,18,18,5,0,0,0,FALSE
17,16,17,7,0,0,0,FALSE
16,12,78,5,0,0,0,TRUE
15,15,15,6,0,0,0,FALSE
14,11,41,7,51,0,89.5,TRUE
13,19,19,9,0,0,0,FALSE
12,7,15,3,0,0,37,TRUE
11,0,78,1,0,0,0,TRUE
10,9,45,2,19,0,66.5,TRUE
9,0,47,2,56,0,46.5,TRUE
8,8,27,5,0,0,96.5,FALSE
7,2,28,2,3,0,16,TRUE
6,0,95,1,0,0,0,TRUE
5,17,25,5,0,0,96.5,FALSE
4,0,27,1,95,90,38.5,TRUE
3,0,53,2,78,0,83,FALSE
2,0,2,1,96,40,100,FALSE
1,3,30,3,0,0,0,TRUE
100,100,100,21,100,58,99,TRUE
99,99,99,11,98,80,90.5,TRUE
98,98,100,7,91,100,0,TRUE
97,96,97,16,0,0,0,FALSE
96,93,97,21,90,84,94.5,TRUE
95,92,96,8,97,94,97.5,TRUE
94,95,100,19,100,58,99,TRUE
93,94,95,13,0,0,0,TRUE
92,97,98,34,66,0,0,TRUE
91,91,96,17,0,0,0,FALSE
90,90,97,28,0,0,0,TRUE
89,87,89,8,0,0,0,FALSE
88,85,89,4,0,0,98,TRUE
87,88,100,26,65,0,0,FALSE
86,86,86,9,51,0,0,FALSE
85,81,91,15,86,0,87,TRUE
84,89,91,23,92,42,95,FALSE
83,63,96,5,99,88,100,TRUE
82,84,99,39,95,0,98.5,FALSE
81,82,84,27,80,0,79.5,TRUE
80,83,94,15,0,0,0,FALSE
79,78,88,4,88,44,0,TRUE
78,72,96,11,73,0,82.5,TRUE
77,73,93,15,0,0,0,TRUE
76,79,100,32,0,0,0,FALSE
75,80,98,11,82,96,31.5,TRUE
74,76,100,49,0,0,0,FALSE
73,71,73,13,0,0,0,TRUE
72,77,97,49,61,0,65,FALSE
71,67,71,11,94,0,97,FALSE
70,68,74,13,0,0,0,TRUE
69,75,95,27,69,0,40,FALSE
68,74,93,33,0,0,0,FALSE
67,70,71,10,48,0,0,FALSE
66,64,99,54,92,42,95,FALSE
65,66,80,17,0,0,0,FALSE
64,62,68,10,95,0,98.5,FALSE
63,60,80,11,98,80,90.5,FALSE
62,59,96,32,49,0,31,FALSE
61,69,90,16,77,92,0,FALSE
60,50,85,6,47,0,85,TRUE
59,65,80,18,0,0,0,FALSE
58,56,99,40,81,0,82,FALSE
57,61,75,26,18,0,0,FALSE
56,57,57,8,64,0,0,FALSE
55,48,87,6,11,0,0,TRUE
54,51,89,35,0,0,0,FALSE
53,54,98,43,100,58,99,FALSE
52,55,100,25,0,0,0,FALSE
51,32,80,4,89,0,96,TRUE
50,47,57,15,35,0,2,TRUE
49,45,72,14,44,0,56.5,TRUE
48,41,68,16,25,0,0,TRUE
47,49,49,4,0,0,98,FALSE
46,40,46,14,70,0,70,TRUE
45,43,45,30,0,0,0,FALSE
44,53,53,19,53,0,66.5,FALSE
43,0,80,2,77,92,0,TRUE
42,35,65,9,72,0,86.5,TRUE
41,37,41,7,59,72,13,TRUE
40,33,58,8,71,0,52.5,TRUE
39,34,44,4,95,0,98.5,FALSE
38,39,47,11,5,0,39,TRUE
37,23,45,5,52,0,80,TRUE
36,44,47,13,36,0,7.5,FALSE
35,46,48,4,0,0,98,TRUE
34,28,34,10,29,0,41,FALSE
33,38,75,20,85,0,92,FALSE
32,27,42,11,22,0,14.5,TRUE
31,42,61,19,23,0,0,FALSE
30,25,50,10,0,0,0,TRUE
29,36,43,5,98,80,90.5,TRUE
28,7,39,3,0,0,0,FALSE
27,20,88,3,39,0,88.5,TRUE
26,21,38,5,0,0,0,TRUE
25,11,72,2,85,0,92,TRUE
24,24,52,19,52,0,80,TRUE
23,18,54,2,0,0,0,TRUE
22,30,39,4,0,0,98,TRUE
21,29,32,4,0,0,98,FALSE
20,16,47,5,67,0,34,TRUE
19,0,19,8,0,0,0,FALSE
18,17,18,4,0,0,0,TRUE
17,22,25,4,0,0,98,FALSE
16,13,17,6,0,0,0,TRUE
15,12,15,5,0,0,0,TRUE
14,0,53,2,0,0,0,TRUE
13,2,55,2,0,0,0,TRUE
12,8,78,4,0,0,3,TRUE
11,9,41,6,60,0,94,TRUE
10,6,99,4,74,0,89.5,TRUE
9,0,45,1,79,0,95.5,TRUE
8,19,27,4,0,0,98,TRUE
7,0,15,2,0,0,45.5,TRUE
6,31,40,14,1,0,42.5,FALSE
5,15,19,3,0,0,98,FALSE
4,3,15,3,0,0,0,FALSE
3,0,30,2,0,0,0,FALSE
2,0,28,1,0,0,21.5,TRUE
1,0,1,1,7,0,4.5,FALSE
100,100,100,20,99,54,99.5,TRUE
99,98,99,10,100,80,90.5,TRUE
98,99,100,6,95,100,0,TRUE
97,94,98,33,82,0,0,FALSE
96,96,97,15,0,0,0,TRUE
95,97,100,18,99,54,99.5,FALSE
94,95,95,12,0,0,0,FALSE
93,92,97,20,91,86,93,TRUE
92,93,96,7,98,92,97.5,TRUE
91,91,96,16,0,0,0,TRUE
90,89,97,27,0,0,0,TRUE
89,88,91,22,93,56,94.5,FALSE
88,90,100,25,71,0,0,FALSE
87,86,89,7,0,0,0,TRUE
86,84,86,8,47,0,0,TRUE
85,80,89,3,0,0,99,TRUE
84,87,99,38,97,0,98.5,FALSE
83,85,94,14,0,0,0,FALSE
82,83,84,26,73,0,76.5,FALSE
81,79,91,14,79,0,85,TRUE
80,81,98,10,88,88,30,FALSE
79,78,100,31,0,0,0,FALSE
78,72,88,3,85,50,0,TRUE
77,76,97,48,56,0,55,FALSE
76,74,100,48,0,0,0,FALSE
75,75,95,26,65,0,43,FALSE
74,77,93,32,0,0,0,FALSE
73,68,93,14,0,0,0,TRUE
72,60,96,10,51,0,77,TRUE
71,69,73,12,0,0,0,TRUE
70,70,71,9,43,0,0,FALSE
69,82,90,15,83,90,0,FALSE
68,61,74,12,0,0,0,TRUE
67,67,71,10,90,0,96,TRUE
66,71,80,16,0,0,0,FALSE
65,73,80,17,0,0,0,FALSE
64,63,99,53,93,56,94.5,TRUE
63,53,96,4,92,96,0,TRUE
62,62,68,9,97,0,98.5,TRUE
61,66,75,25,30,0,0,FALSE
60,65,80,10,100,80,90.5,TRUE
59,59,96,31,46,0,27.5,TRUE
58,64,79,27,80,0,81,FALSE
57,55,57,7,62,0,0,FALSE
56,56,99,39,81,0,75.5,TRUE
55,58,100,24,0,0,0,FALSE
54,57,98,42,99,54,99.5,FALSE
53,52,53,18,45,0,72,FALSE
52,50,57,20,0,0,0,FALSE
51,54,89,34,0,0,0,TRUE
50,36,85,5,33,0,83.5,TRUE
49,49,49,3,0,0,99,FALSE
48,33,87,5,0,0,0,TRUE
47,42,57,14,6,0,0,TRUE
46,48,48,3,0,0,99,FALSE
45,38,72,13,24,0,49.5,TRUE
44,47,47,12,23,0,8,FALSE
43,41,45,29,0,0,0,TRUE
42,51,61,18,22,0,0,FALSE
41,31,68,15,0,0,0,TRUE
40,34,46,13,61,0,66,TRUE
39,37,47,10,0,0,36,FALSE
38,46,75,19,84,0,91.5,FALSE
37,40,41,6,77,66,9,TRUE
36,43,43,4,100,80,90.5,FALSE
35,29,65,8,74,0,86,TRUE
34,44,44,3,97,0,98.5,TRUE
33,35,58,7,27,0,40.5,TRUE
32,18,80,3,89,0,97,TRUE
31,26,40,13,8,0,46,FALSE
30,39,39,3,0,0,99,FALSE
29,32,32,3,0,0,99,FALSE
28,20,34,9,0,0,35.5,TRUE
27,21,42,10,3,0,8.5,TRUE
26,28,60,20,0,0,0,FALSE
25,22,50,9,0,0,0,TRUE
24,24,52,18,58,0,76,TRUE
23,13,45,4,58,0,76,TRUE
22,25,25,3,0,0,99,FALSE
21,8,38,4,0,0,0,TRUE
20,17,88,2,39,0,90,TRUE
19,27,27,3,0,0,99,FALSE
18,0,54,1,0,0,0,TRUE
17,7,18,3,0,0,0,TRUE
16,4,47,4,53,0,28.5,TRUE
15,19,19,2,0,0,99,FALSE
14,23,23,2,0,0,99,FALSE
13,11,17,5,0,0,0,TRUE
12,3,15,4,0,0,0,TRUE
11,0,72,1,84,0,91.5,TRUE
10,14,14,2,94,18,93.5,FALSE
9,6,41,5,50,0,92.5,TRUE
8,1,78,3,0,0,0,TRUE
7,0,39,2,0,0,0,TRUE
6,0,99,3,66,0,89,TRUE
5,0,5,3,0,0,0,FALSE
4,10,37,17,0,0,0,FALSE
3,15,15,2,0,0,0,TRUE
2,0,55,1,0,0,0,TRUE
1,0,2,2,0,0,0,FALSE
100,100,100,19,99,66,98,TRUE
99,99,100,5,95,100,0,FALSE
98,97,99,9,100,76,90,TRUE
97,98,100,17,99,66,98,FALSE
96,95,97,14,0,0,0,TRUE
95,94,95,11,0,0,0,FALSE
94,96,98,32,77,0,0,TRUE
93,91,96,6,97,92,97,FALSE
92,90,97,19,88,82,88.5,TRUE
91,93,96,15,0,0,0,TRUE
90,92,100,24,75,0,0,FALSE
89,89,97,26,0,0,0,TRUE
88,88,91,21,91,58,93.5,TRUE
87,83,99,37,98,0,100,FALSE
86,85,89,6,0,0,0,TRUE
85,86,94,13,0,0,0,FALSE
84,81,84,7,42,0,0,TRUE
83,74,84,25,68,0,76,FALSE
82,84,90,14,85,94,0,FALSE
81,76,98,9,89,90,33.5,FALSE
80,49,89,2,0,0,99.5,TRUE
79,71,91,13,71,0,82.5,TRUE
78,78,100,30,0,0,0,TRUE
77,77,93,31,0,0,0,FALSE
76,75,97,47,52,0,55.5,TRUE
75,82,95,25,62,0,50,TRUE
74,87,100,47,0,0,0,TRUE
73,80,80,16,0,0,0,FALSE
72,79,88,2,83,44,0,TRUE
71,73,80,15,0,0,0,FALSE
70,70,71,8,39,0,0,TRUE
69,68,73,11,0,0,0,TRUE
68,60,93,13,0,0,0,TRUE
67,65,71,9,90,0,94,TRUE
66,69,75,24,33,0,0,FALSE
65,67,80,9,100,76,90,FALSE
64,72,79,26,80,0,80,FALSE
63,63,99,52,91,58,93.5,TRUE
62,57,68,8,98,0,100,TRUE
61,62,74,11,0,0,0,TRUE
60,54,96,9,38,0,70.5,TRUE
59,66,96,30,54,0,39.5,TRUE
58,64,100,23,0,0,0,FALSE
57,59,98,41,99,66,98,FALSE
56,56,99,38,81,22,75,TRUE
55,45,57,6,57,0,0,TRUE
54,58,89,33,0,0,0,FALSE
53,52,96,3,87,86,0,TRUE
52,48,53,17,49,0,78.5,TRUE
51,61,61,17,31,0,0,FALSE
50,51,57,19,0,0,0,TRUE
49,26,49,2,0,0,99.5,TRUE
48,31,48,2,0,0,99.5,FALSE
47,46,47,11,28,0,19,FALSE
46,50,75,18,79,0,89,FALSE
45,0,45,1,72,0,58.5,FALSE
44,40,44,2,98,0,100,FALSE
43,42,43,3,100,76,90,FALSE
42,37,57,13,7,0,18,TRUE
41,43,45,28,0,0,0,TRUE
40,24,41,5,67,50,12,FALSE
39,20,39,2,0,0,99.5,FALSE
38,35,72,12,19,0,41.5,TRUE
37,41,47,9,0,0,40,TRUE
36,36,85,4,25,0,84,TRUE
35,38,58,6,34,0,44.5,FALSE
34,34,46,12,60,0,69,TRUE
33,28,87,4,0,0,0,TRUE
32,15,32,2,0,0,99.5,FALSE
31,32,68,14,2,0,0,TRUE
30,0,30,1,86,52,85,FALSE
29,27,65,7,74,0,84.5,TRUE
28,44,60,19,0,0,0,FALSE
27,16,27,2,0,0,99.5,FALSE
26,29,40,12,4,0,37.5,TRUE
25,12,25,2,0,0,99.5,FALSE
24,33,52,17,51,0,77,TRUE
23,0,23,1,0,0,99.5,FALSE
22,21,50,8,0,0,0,TRUE
21,22,42,9,1,0,21,TRUE
20,19,34,8,0,0,30,TRUE
19,0,19,1,0,0,99.5,FALSE
18,9,80,2,94,0,97.5,TRUE
17,0,88,1,66,0,95,TRUE
16,47,47,2,89,90,33.5,FALSE
15,0,15,1,0,0,0,FALSE
14,0,14,1,96,0,92,FALSE
13,8,45,3,51,0,77,TRUE
12,23,34,8,10,68,0,FALSE
11,7,17,4,0,0,0,TRUE
10,25,37,16,0,0,0,FALSE
9,13,13,2,100,76,90,FALSE
8,5,38,3,0,0,0,TRUE
7,6,18,2,0,0,0,TRUE
6,0,41,4,47,0,91,TRUE
5,0,53,1,0,0,0,FALSE
4,14,47,3,48,0,30.5,TRUE
3,10,15,3,0,0,0,TRUE
2,18,75,20,90,0,94,FALSE
1,0,78,2,0,0,0,TRUE
100,100,100,18,98,56,99,TRUE
99,99,100,4,95,100,0,TRUE
98,98,100,16,98,56,99,FALSE
97,92,99,8,100,88,91.5,TRUE
96,97,98,31,80,0,0,FALSE
95,94,97,13,0,0,0,TRUE
94,95,95,10,0,0,0,TRUE
93,96,96,14,0,0,0,FALSE
92,93,100,23,79,0,0,FALSE
91,88,96,5,97,94,96.5,TRUE
90,89,97,18,86,86,90,TRUE
89,91,97,25,0,0,0,TRUE
88,90,91,20,92,64,94,TRUE
87,74,100,46,0,0,0,FALSE
86,86,94,12,0,0,0,FALSE
85,85,89,5,0,0,0,TRUE
84,87,90,13,85,90,0,FALSE
83,84,99,36,94,0,0,TRUE
82,83,95,24,71,0,60.5,FALSE
81,80,84,6,41,0,0,TRUE
80,79,80,15,0,0,0,FALSE
79,0,88,1,84,58,0,FALSE
78,78,100,29,0,0,0,TRUE
77,82,93,30,0,0,0,TRUE
76,77,98,8,93,98,40,TRUE
75,81,97,46,57,0,60,TRUE
74,73,84,24,59,0,75,TRUE
73,75,80,14,0,0,0,FALSE
72,76,79,25,81,0,84,FALSE
71,67,91,12,60,0,80.5,TRUE
70,71,71,7,38,0,0,TRUE
69,70,75,23,40,0,0,FALSE
68,54,73,10,0,0,0,TRUE
67,68,80,8,100,88,91.5,FALSE
66,69,96,29,65,0,55.5,FALSE
65,61,71,8,91,0,96,TRUE
64,72,100,22,0,0,0,FALSE
63,64,99,51,92,64,94,TRUE
62,55,74,10,0,0,0,FALSE
61,60,61,16,45,0,0,FALSE
60,56,93,12,0,0,0,TRUE
59,65,98,40,98,56,99,FALSE
58,66,89,32,0,0,0,FALSE
57,51,68,7,94,0,0,TRUE
56,52,99,37,77,16,74.5,TRUE
55,62,79,21,0,0,0,FALSE
54,46,96,8,26,0,73.5,TRUE
53,63,92,31,27,0,27,FALSE
52,58,96,2,89,92,0,TRUE
51,50,57,18,0,0,0,FALSE
50,57,75,17,78,0,90.5,FALSE
49,0,89,1,0,0,100,TRUE
48,49,53,16,54,0,86.5,TRUE
47,0,47,1,93,98,40,FALSE
46,47,47,10,32,0,22,TRUE
45,45,57,5,53,0,0,TRUE
44,59,60,18,18,0,0,FALSE
43,44,45,27,0,0,0,FALSE
42,35,43,2,100,88,91.5,TRUE
41,43,47,8,7,0,59.5,FALSE
40,0,44,1,94,0,0,TRUE
39,48,65,20,68,0,0,FALSE
38,36,58,5,36,0,46.5,FALSE
37,39,57,12,11,0,17.5,TRUE
36,28,85,3,35,0,89.5,TRUE
35,41,72,11,17,0,43.5,TRUE
34,38,46,11,61,0,71.5,TRUE
33,42,52,16,49,0,75.5,FALSE
32,32,68,13,0,0,0,FALSE
31,0,48,1,0,0,100,TRUE
30,0,30,1,0,0,0,FALSE
29,40,40,11,4,0,47.5,FALSE
28,30,87,3,0,0,0,TRUE
27,31,65,6,76,0,86,TRUE
26,0,49,1,0,0,100,TRUE
25,34,37,15,0,0,3,FALSE
24,23,41,4,74,68,11,TRUE
23,33,34,7,19,70,0,FALSE
22,27,42,8,8,0,23,FALSE
21,26,50,7,0,0,0,TRUE
20,0,39,1,0,0,100,TRUE
19,25,34,7,0,0,28,TRUE
18,29,75,19,91,0,96,FALSE
17,0,80,1,85,90,0,FALSE
16,0,27,1,0,0,100,TRUE
15,0,32,1,0,0,100,TRUE
14,15,47,2,50,0,32.5,FALSE
13,0,13,1,100,88,91.5,FALSE
12,0,25,1,0,0,100,TRUE
11,0,11,1,0,0,0,FALSE
10,14,15,2,0,0,0,FALSE
9,0,80,1,68,0,0,TRUE
8,1,45,2,49,0,75.5,TRUE
7,7,17,3,0,0,0,TRUE
6,0,18,1,0,0,0,TRUE
5,16,38,2,0,0,0,TRUE
4,37,58,14,0,0,0,FALSE
3,20,20,14,46,0,67.5,FALSE
2,0,2,1,0,0,0,FALSE
1,17,61,13,0,0,0,FALSE
100,99,100,17,100,64,100,TRUE
99,98,100,3,97,100,0,TRUE
98,100,100,15,100,64,100,TRUE
97,97,98,30,81,0,0,FALSE
96,94,96,13,0,0,0,FALSE
95,92,95,9,0,0,0,FALSE
94,93,97,12,0,0,0,TRUE
93,96,100,22,82,0,0,FALSE
92,85,99,7,99,84,92,TRUE
91,95,97,24,0,0,0,FALSE
90,91,91,19,95,62,96,FALSE
89,87,97,17,89,90,91.5,TRUE
88,89,96,4,98,96,98,TRUE
87,90,90,12,85,94,0,FALSE
86,86,94,11,0,0,0,TRUE
85,79,89,4,0,0,0,TRUE
84,83,99,35,96,0,0,FALSE
83,84,95,23,78,0,70.5,FALSE
82,88,93,29,0,0,0,FALSE
81,82,97,45,61,0,62.5,FALSE
80,81,84,5,45,0,0,TRUE
79,78,80,14,0,0,0,TRUE
78,80,100,28,0,0,0,TRUE
77,77,98,7,84,80,46.5,FALSE
76,75,79,24,86,0,87,FALSE
75,73,80,13,0,0,0,FALSE
74,74,100,45,0,0,0,TRUE
73,64,84,23,53,0,76,TRUE
72,76,100,21,0,0,0,FALSE
71,65,71,6,41,0,0,FALSE
70,72,75,22,28,0,0,FALSE
69,70,96,28,68,0,66,FALSE
68,62,80,7,99,84,92,FALSE
67,55,91,11,59,0,82.5,TRUE
66,71,89,31,0,0,0,FALSE
65,67,98,39,100,64,100,FALSE
64,69,99,50,95,62,96,FALSE
63,63,92,30,40,0,50.5,FALSE
62,68,79,20,0,0,0,FALSE
61,52,71,7,94,0,97.5,TRUE
60,57,61,15,33,0,0,TRUE
59,59,60,17,24,0,0,FALSE
58,0,96,1,91,92,0,FALSE
57,66,75,16,80,0,93,FALSE
56,51,93,11,0,0,0,TRUE
55,56,74,9,0,0,0,TRUE
54,53,73,9,0,0,0,TRUE
53,61,88,37,0,0,0,FALSE
52,60,99,36,79,8,77,TRUE
51,54,68,6,96,0,0,TRUE
50,50,57,17,0,0,0,TRUE
49,49,53,15,92,0,99,FALSE
48,58,65,19,35,0,0,FALSE
47,46,47,9,23,0,31.5,FALSE
46,43,96,7,16,0,71.5,TRUE
45,41,57,4,51,14,0,TRUE
44,45,45,26,0,0,0,FALSE
43,47,47,7,18,0,74.5,FALSE
42,48,52,15,49,0,80,FALSE
41,42,72,10,13,0,48.5,FALSE
40,39,40,10,17,0,64.5,FALSE
39,34,57,11,3,0,21,FALSE
38,35,46,10,71,0,80.5,FALSE
37,44,58,13,0,0,0,FALSE
36,30,58,4,32,0,52,TRUE
35,0,43,1,99,84,92,TRUE
34,37,37,14,0,0,11,FALSE
33,32,34,6,0,40,0,FALSE
32,28,68,12,0,0,0,TRUE
31,25,65,5,77,0,87.5,FALSE
30,17,87,2,0,0,0,FALSE
29,38,75,18,94,0,97.5,FALSE
28,26,85,2,58,0,94,TRUE
27,23,42,7,6,0,40,FALSE
26,20,50,6,0,0,0,FALSE
25,15,34,6,0,0,42,FALSE
24,29,41,3,100,64,100,FALSE
23,14,41,3,75,82,32.5,TRUE
22,31,47,3,100,64,100,FALSE
21,36,46,16,0,0,0,FALSE
20,19,20,13,56,0,75,FALSE
19,40,79,9,38,86,30.5,FALSE
18,11,18,3,26,0,60,FALSE
17,13,61,12,0,0,0,FALSE
16,0,38,1,0,0,0,FALSE
15,0,47,1,55,0,38,FALSE
14,0,15,1,0,0,0,FALSE
13,0,15,1,25,0,88,FALSE
12,8,27,13,0,0,0,FALSE
11,9,19,7,0,0,0,FALSE
10,33,50,10,0,12,69.5,FALSE
9,0,9,1,0,0,0,FALSE
8,12,61,17,64,0,82,FALSE
7,3,17,2,0,0,0,TRUE
6,4,41,3,57,0,94.5,FALSE
5,24,54,3,0,0,0,FALSE
4,0,78,1,0,0,0,FALSE
3,10,10,3,0,0,0,FALSE
2,0,5,2,0,0,0,FALSE
1,0,45,1,49,0,80,TRUE
100,99,100,14,100,70,100,FALSE
99,98,100,16,100,70,100,TRUE
98,100,100,2,97,100,0,TRUE
97,97,98,29,87,0,0,TRUE
